character,romaji,meaning
塗る,nuru,"to paint, to plaster"
ご主人,goshujin,"(your, her) husband"
珍しい,mezurashii,"unusual, rare"
用,you,"errand, task, business (to take care of)"
公務員,koumuin,"government worker, public servant"
お嬢さん,ojousan,(someone's) daughter (polite)
用意,youi,preparation
探す,sagasu,"to search, to seek, to look for"
形,katachi,shape
運転,untensuru,driving
すっかり,sukkari,"all, completely"
アナウンサー,anaunsaa,announcer
お土産,omiyage,souvenir
消しゴム,keshigomu,eraser
旅館,ryokan,a Japanese inn
海岸,kaigan,"coast, seashore"
寂しい,sabishii,"lonely, lonesome"
火,hi,fire
育てる,sodateru,to raise (v.t.); to bring up
味噌,miso,"miso, bean paste"
お祝い,oiwai,"congratulation, celebration"
乗り物,norimono,vehicle
案内,annaisuru,"information, guidance"
通う,kayou,to go back and forth; to commute
連れる,tsureru,"to lead, to take (a person)"
技術,gijutsu,"technique, technology, skill"
小鳥,kotori,small bird
下宿,geshuku,"lodging, boarding house"
ジャム,jamu,jam
招待,shoutaisuru,invitation
鏡,kagami,mirror
はず,hazu,it should be so
法律,houritsu,law
進む,susumu,"to advance, to proceed"
楽む,tanoshimu,to enjoy
貿易,boueki,trade
反対,hantai,"oppose, opposition, resistance"
おる,oru,-- extra-modest expression for いる --
申す,mousu,-- extra-modest (humble) expression for 言う (いう) --
試験,shiken,an exam
真面目,majime,"diligent, serious"
店員,tenin,clerk; shop-employee
泊まる,tomaru,to stay (over night) (v.i.)
よろしい,yoroshii,"(hon.) good, OK, all right"
今夜,konya,"this evening, tonight"
おつり,otsuri,change; balance of money returned to the purchaser
チェックする,chiekkusuru,check
会話,kaiwa,conversation
空気,kuuki,"air, atmosphere"
交通,koutsuu,"traffic, transportation"
ワープロ,waapuro,word processor
喜ぶ,yorokobu,"to rejoice, to be delighted, to be glad"
急行,kyuukou,express train or bus
皆,mina,everyone
味,aji,"flavor, taste"
空港,kuukou,airport
手袋,tebukuro,glove(s)
校長,kouchou,"principal, headmaster"
ごちそう,gochisou,"feast, treating (someone)"
踊り,odori,dance
興味,kyoumi,interest (in something)
引っ越す,hikkosu,to move to a new place of residence
冷房,reibou,"cooling, air conditioning"
都合,tsugou,"circumstances, convenience"
遠慮,enryosuru,"restraint, reserve, hesitate"
亡くなる,nakunaru,to pass away
科学,kagaku,science
はっきり,hakkiri,"clearly, distinctly"
差し上げる,sashiageru,-- humble expression for あげる --
気持ち,kimochi,"feeling, sensation, mood"
祖父,sofu,grandfather
港,minato,"harbor, port"
予約,yoyaku,reservation
凄い,sugoi,"terrific, great"
入学,nyuugakusuru,entry to school or university
片付ける,katazukeru,"to (clean) tidy up (v.t.), to put away"
写す,utsusu,to copy (v.t.); to photograph
パソコン,pasokon,(personal) computer
部長,buchou,department (division) manager
火事,kaji,fire
足す,tasu,to add (numbers)
教会,kyoukai,church
彼ら,karera,they (usually male)
一杯,ippai,"full, to the utmost"
アメリカ,amerika,"America, U.S.A."
男性,dansei,man; male
理由,riyuu,reason
生産,seisansuru,production; to produce
着物,kimono,kimono; Japanese traditional dress
おもちゃ,omocha,a toy
暮れる,kureru,"to get dark, to come to an end"
釣る,tsuru,to fish
~ちゃん,~chan,suffix for familiar (female) person
打つ,utsu,"to hit, to strike"
あんな,anna,"such, like that"
謝る,ayamaru,to apologize
昼間,hiruma,"daytime, during the day"
教育,kyouiku,education
女性,josei,woman
米,kome,uncooked rice
邪魔,jama,"hindrance, intrusion"
国際,kokusai,international
隅,sumi,corner
伺う,ukagau,"humble form of 行く (いく), 聞く (きく) and 来る (くる)"
再来週,saraishuu,the week after next
夢,yume,a dream
喉,nodo,throat
最近,saikin,"recently, nowadays, in recent years, most recent, latest"
周り,mawari,surroundings
歴史,rekishi,history
不便,fuben,inconvenience
血,chi,blood
~続ける,~tsuzukeru,to continue doing ~
毛,ke,"hair, fur"
ひどい,hidoi,"terrible, awful, unfair, cruel"
例えば,tatoeba,"for example, e.g."
中々,nakanaka,"very, considerably, quite"
随分,zuibun,extremely
~やすい,~yasui,easy to do ~
押し入れ,oshiire,closet
電灯,dentou,electric light
叱る,shikaru,to scold
サンダル,sandaru,sandal
びっくりする,bikkurisuru,to be surprised
うまい,umai,delicious; skillful; fortunate
変える,kaeru,"to change, to alter, to vary"
講堂,koudou,auditorium
子,ko,child
沸かす,wakasu,to boil
レジ,reji,register
しばらく,shibaraku,little while
特に,tokuni,particularly
空く,aku,"to open, to become empty (vacant)"
計画,keikakusuru,"plan, project, schedule"
通り,toori,"~ Street, ~ Avenue"
下着,shitagi,underwear
経済,keizai,"economics, finance, economy"
こう,kou,"like this, this way"
是非,zehi,"certainly, by all means; without fail"
裏,ura,"reverse side, back"
為,tame,"good, advantage, in order to"
おいでになる,oideninaru,(hon.) to be
変わる,kawaru,"to change (v.i.), to be transformed, to vary"
以外,igai,"other than, with the exception of, excepting"
済む,sumu,"to finish, to end"
ハンバーグ,hambaagu,hamburger steak
市,shi,city
引き出し,hikidashi,drawer
遊び,asobi,play
支度,shitakusuru,preparation
~始める,~hajimeru,to start doing ~
見える,mieru,to be visible; -- polite verb meaning 来る (くる) --
十分,juubun,enough
音,oto,"sound, note"
きっと,kitto,"surely, definitely, undoubtedly, certainly"
まず,mazu,"first (of all), to start with"
遠く,tooku,"far away, distant"
大体,daitai,approximately; in most cases; in general; to begin with (same as もともと)
折れる,oreru,"to break, to be folded, to give in; to turn (a corner)"
正しい,tadashii,correct
輸入,yunyuu,import
返事,henji,"reply, answer"
都,to,metropolitan
産業,sangyou,industry
伝える,tsutaeru,"to convey (a message); to tell, to report"
お金持ち,kanemochi okanemochi,rich person
説明,setsumei,explanation
島,shima,island
道具,dougu,tool
滑る,suberu,"to slide, to slip"
それほど,sorehodo,to that degree; extent
以上,ijou,more than; this is all
~まま,~mama,as it is
特急,tokkyuu,limited express (train faster than an express)
プレゼント,purezento,"present, gift"
~(に) よると,~(ni) yoruto,according to ~
妻,tsuma,wife (humble)
帰り,kaeri,"return, coming back"
具合,guai,"condition, state, health"
堅; 硬; 固い,katai,"solid, hard, firm"
駐車場,chuushajou,parking lot
スーツ,suutsu,suit
危険,kiken,"danger, risk, hazard"
髪,kami,hair
天気予報,tenkiyohou,weather forecast
彼女,kanojo,girlfriend; she
間,aida,"space, interval"
卒業,sotsugyou,graduation
それで,sorede,"and (conj.), thereupon, because of that"
枝,eda,"branch, twig"
専門,semmon,major; speciality
そろそろ,sorosoro,"gradually, soon"
送る,okuru,"to send, to dispatch"
あげる,ageru,to give
騒ぐ,sawagu,"to make noise, to clamor"
尋ねる,tazuneru,to inquire (same as 質問する)
放送,housousuru,broadcasting
政治,seiji,politics
市民,shimin,citizen
ファックス,fuakkusu,fax
負ける,makeru,"to lose (a game) (v.i.), to be defeated"
指輪,yubiwa,(finger) ring
田舎,inaka,"rural, countryside"
見つける,mitsukeru,"to discover, to find (v.t.)"
高校生,koukousei,high school student
講義,kougi,a lecture
そんなに,sonnani,"so much, like that"
昼休み,hiruyasumi,"lunch break, noon recess"
忘れ物,wasuremono,"lost article, something forgotten"
下りる,oriru,"to get down, to go; come down"
腕,ude,arm (in reference to body)
訳,wake,reason; explanation
承知,shouchisuru,"consent, acceptance"
日記,nikki,"diary, journal"
高校; 高等学校,koukou koutougakkou,high school; senior high school
似る,niru,"to resemble, to be similar"
~おわる,~owaru,to finish doing ~
暖房,dambou,heating
留守,rusu,absence; not at home
割合,wariai,"rate, ratio, percentage"
寺,tera,Buddhist temple
慣れる,nareru,to grow accustomed to
普通,futsuu,common; usual
手伝う,tetsudau,to help
なるほど,naruhodo,I see; I now understand
くださる,kudasaru,"(hon.) to give, to confer"
息子,musuko,(humble) son
お子さん,okosan,(someone else's) child (polite)
会場,kaijou,"venue, meeting place"
笑う,warau,"to laugh, to smile"
運ぶ,hakobu,"to transport, to carry"
文学,bungaku,literature
光,hikari,light
お見舞い,omimai,"calling on someone who is ill, visit"
席,seki,a seat
~様,~sama,"Mr., Mrs., Ms."
ご存じ,gozonji,"knowing, acquaintance"
下る,sagaru,"to descend, to drop, to fall"
字,ji,letter; character
アジア,ajia,Asia
褒める,homeru,to praise; to say nice things
空く,suku,"to be empty (in reference to people), to be less crowded"
あ,a,Ah
最も,mottomo,most
合う,au,"to fit, to match"
~代,~dai,~ age; period
最後,saigo,"last, end"
値段,nedan,price
退院,taiinsuru,leaving hospital
展覧会,tenrankai,exhibition
久しぶり,hisashiburi,it has been a long time; for the first time in a long time
カーテン,kaaten,curtain
汽車,kisha,train (steam)
遅れる,okureru,to (be) become late
見つかる,mitsukaru,"to be found (v.i.), to be discovered"
召し上がる,meshiagaru,-- honorific form of 食べる (たべる) and 飲む (のむ) --
太る,futoru,to gain weight
注射,chuusha,injection
様,you,"way, manner, kind"
~おき,~oki,after every ~
最初,saisho,"beginning, first"
御~,go~,honorable ~
安心,anshin,"peace of mind, relief"
直る,naoru,to be fixed
集める,atsumeru,"to collect, to gather (v.t.), to assemble"
直す,naosu,to correct (v.t.); to fix
続く,tsuzuku,to be continued
先輩,sempai,senior members of a group
約束,yakusoku,"arrangement, appointment, promise"
世話,sewasuru,looking after; to look after
近所,kinjo,neighborhood
将来,shourai,(in the) future; prospects
億,oku,hundred million
数学,suugaku,mathematics
文化,bunka,culture
払う,harau,to pay
習慣,shuukan,custom (in reference to culture)
焼ける,yakeru,"to burn, to be roasted"
君,kimi,you (informal for men)
冷える,hieru,"to grow cold, to cool down"
点く,tsuku,"to be started, to be switched on"
この間,konoaida,"the other day, recently"
格好,kakkou,"appearance, manner, shape, form, posture"
続ける,tsuzukeru,"to continue, to keep up"
落す,otosu,"to drop, to lose"
明日,asu,tomorrow
出発,shuppatsusuru,departure
拝見,haikensuru,"(humble) (polite) seeing, look at"
割れる,wareru,to break
背中,senaka,back (of body)
新聞社,shimbunsha,newspaper company
いじめる,ijimeru,"to bully, to torment"
回る、回す,mawaru mawasu,"to go around, to revolve"
~君,~kun,"Mr. (junior) ~, master ~"
おっしゃる,ossharu,-- honorific expression for いう --
眠い,nemui,"sleepy, drowsy"
濡れる,nureru,to get wet
倒れる,taoreru,"to collapse, to break down"
スーパー (マーケット),suupaa (maaketto),supermarket
アクセサリー,akusesarii,accessory
考える,kangaeru,to think (about); to consider
向かう,mukau,"to face, to go towards"
自由,jiyuu,freedom
仕方,shikata,way (of doing something)
首,kubi,neck
程,hodo,"degree, extent"
代わり,kawari,"substitute, replacement"
失敗,shippai,"failure, mistake"
工業,kougyou,(manufacturing) industry
移る,utsuru,to move (from a house); to transfer (from a department); to shift
スーツケース,suutsukeesu,suitcase
ひげ,hige,beard
研究室,kenkyuushitsu,the professor's office; laboratory
工場,koujou,factory
紹介,shoukai,an introduction
けれど; けれども,keredo keredomo,"but, although"
舟,fune,"ship, boat"
動く,ugoku,to move
~(に) ついて,~(ni) tsuite,"about, concerning"
コンサート,konsaato,concert
虫,mushi,insect
優しい,yasashii,"kind (person), gentle (person), easy (problem)"
コンピュータ; コンピューター,kompyuuta kompyuutaa,computer
植える,ueru,to plant
両方,ryouhou,"both sides, both parties"
汚れる,yogoreru,to become dirty
水泳,suiei,swimming
経験,keikensuru,experience
勝つ,katsu,to win
砂,suna,sand
警察,keisatsu,police; police station
取り替える,torikaeru,"to exchange, to replace"
急ぐ,isogu,"to hurry, to be in a hurry, to rush"
簡単,kantan,simple
参る,mairu,humble expression for 行く and 来る
全然,zenzen,"not at all; wholly, entirely"
特別,tokubetsu,special
復習,fukushuu,"review (of lessons), revision"
間に合う,maniau,to be in time for
役に立つ,yakunitatsu,"to be helpful, to be useful"
もうすぐ,mousugu,very soon; in a few moments; days
真中,mannaka,"middle, center"
戻る,modoru,to return (v.i.); to come back
研究,kenkyuu,"study, research, investigation"
ケーキ,keeki,cake
草,kusa,grass
込む,komu,to be crowded
この頃,konogoro,"these days, nowadays"
訪ねる,tazuneru,to visit
下げる,sageru,to lower (v.t.); to hang
花見,hanami,cherry-blossom viewing
途中,tochuu,"on the way, midway"
入院,nyuuinsuru,hospitalization
乗り換える,norikaeru,"to transfer (trains), to change (bus, train, etc.)"
別れる,wakareru,"to part from, to separate"
~町,~chou,the town of ~
安全,anzen,"safety, security"
看護婦,kangofu,(female) nurse
見物,kembutsu,sightseeing
相談,soudansuru,consultation
ガソリンスタンド,gasorinsutando,"gas station, service station"
テニス,tenisu,tennis
眠る,nemuru,to sleep
上がる,agaru,"to rise, to go up"
翻訳,honyaku,translation
食事,shokujisuru,meal
お陰,okage,thanks or owing to
娘,musume,daughter (humble)
湯,yu,hot water
競争,kyousou,"competition, contest"
会議,kaigi,business meeting; conference
湖,mizuumi,lake
集まる,atsumaru,"to gather (v.i.), to collect"
~にくい,~nikui,difficult to do ~
生活,seikatsusuru,"living, life; to live"
糸,ito,thread
関係,kankei,"relation(ship), connection"
ピアノ,piano,piano
~目,~me,"number ~ sequence, ~nd; ~th"
番組,bangumi,broadcast program
急,kyuu,"urgent, sudden; steep"
棚,tana,"shelves, rack"
木綿,momen,cotton
輸出,yushutsusuru,export
タイプ,taipu,"type, style"
すり,suri,pickpocket
嬉しい,ureshii,to be happy; to be glad
アルコール,arukooru,alcohol
ソフト,sofuto,soft; soft hat; software
神社,jinja,Shinto shrine
大分,daibu,"fairly well, to a large extent, considerably, pretty much"
楽しみ,tanoshimi,"pleasure, joy"
趣味,shumi,hobby; pastime
電報,dempou,telegram
家内,kanai,(one's own) wife
指,yubi,finger
これから,korekara,"from now on, after this"
たまに,tamani,occasionally
社会,shakai,society
